Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0058,Happy Shop,61039,65,15/12/2024,INV-11683,ITM024,General Trade,Local,Non Food,48,Head & Shoulders
C0071,Smart Buy Grocery,77933,46,24/01/2024,INV-11873,ITM025,Wholesales,Import,Non Food,24,Head & Shoulders
C0009,Mya Thi Da Store,241551,96,09/10/2025,INV-10852,ITM021,Wholesales,Import,Non Food,24,Safeguard
C0001,Aung Min Store,389499,154,14/01/2025,INV-10021,ITM003,General Trade,Local,Non Food,48,Pantene
C0039,Nwe Nwe Store,47157,16,11/02/2024,INV-11414,ITM001,Pharmacy,Local,Non Food,24,Pantene
C0009,Mya Thi Da Store,453639,391,09/12/2025,INV-10839,ITM029,Wholesales,Import,Food,12,Tide
C0006,Kyaw Zin Mini Mart,284144,167,01/05/2024,INV-10559,ITM024,General Trade,Local,Non Food,12,Head & Shoulders
C0045,Toe Toe Shop,67324,71,23/12/2024,INV-11509,ITM014,Pharmacy,Local,Non Food,24,Oral-B
C0034,Ko Ko Gyi Trading,33272,71,24/12/2025,INV-11339,ITM019,Wholesales,Import,Non Food,48,Downy
C0005,Thiri Yadanar Store,438454,435,09/04/2024,INV-10420,ITM016,Wholesales,Local,Non Food,48,Oral-B
C0073,ABC Mart,49874,18,15/01/2024,INV-11905,ITM022,General Trade,Local,Non Food,12,Safeguard
C0058,Happy Shop,79852,53,09/07/2025,INV-11687,ITM010,General Trade,Import,Non Food,48,Pampers
C0042,Lin Lin Store,46976,28,01/06/2024,INV-11455,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0022,Aung Kyaw Mart,77848,62,19/11/2025,INV-11169,ITM006,Pharmacy,Import,Non Food,48,Tide
C0037,Aye Chan Shop,16107,35,17/03/2025,INV-11394,ITM016,General Trade,Local,Non Food,12,Oral-B
C0009,Mya Thi Da Store,122000,329,01/12/2025,INV-10866,ITM019,Wholesales,Import,Non Food,12,Downy
C0006,Kyaw Zin Mini Mart,400531,71,13/01/2025,INV-10529,ITM008,General Trade,Local,Non Food,24,Pampers
C0064,Value Plus Trading,21683,58,17/12/2025,INV-11772,ITM003,General Trade,Local,Non Food,48,Pantene
C0030,Moe Moe Store,18344,73,24/02/2025,INV-11274,ITM010,General Trade,Local,Non Food,12,Pampers
C0061,Top One Mart,43658,68,09/05/2024,INV-11729,ITM027,Pharmacy,Local,Nutrition,24,Pantene
C0026,Zay Ya Grocery,72212,74,28/10/2024,INV-11227,ITM027,Pharmacy,Local,Nutrition,12,Pantene
C0004,Shwe Pyi Thar Mart,205946,222,20/11/2025,INV-10291,ITM023,Wholesales,Local,Non Food,24,Head & Shoulders
C0004,Shwe Pyi Thar Mart,359106,171,23/05/2024,INV-10320,ITM025,Wholesales,Local,Non Food,48,Head & Shoulders
C0077,Pioneer Shop,52917,79,26/11/2024,INV-11977,ITM022,Pharmacy,Local,Non Food,24,Safeguard
C0009,Mya Thi Da Store,188619,378,19/12/2024,INV-10824,ITM002,Wholesales,Local,Non Food,12,Pantene
C0008,Htoo Aung Shop,163319,204,07/04/2025,INV-10762,ITM027,Pharmacy,Import,Nutrition,12,Pantene
C0006,Kyaw Zin Mini Mart,122446,118,08/04/2025,INV-10468,ITM026,General Trade,Import,Nutrition,48,Pantene
C0009,Mya Thi Da Store,262878,245,21/11/2024,INV-10799,ITM023,Wholesales,Import,Non Food,48,Head & Shoulders
C0064,Value Plus Trading,62079,25,10/01/2024,INV-11775,ITM010,General Trade,Import,Non Food,48,Pampers
C0008,Htoo Aung Shop,283631,251,20/11/2025,INV-10678,ITM024,Pharmacy,Local,Non Food,24,Head & Shoulders
C0060,Best Choice Grocery,77999,61,28/12/2024,INV-11715,ITM005,Modern Trade,Local,Non Food,12,Tide
C0006,Kyaw Zin Mini Mart,316723,461,18/01/2025,INV-10493,ITM017,General Trade,Import,Non Food,12,Downy
C0066,Daily Needs Store,41564,32,23/12/2025,INV-11813,ITM010,Pharmacy,Local,Non Food,24,Pampers
C0007,Nay Lin Trading,495324,118,07/03/2025,INV-10595,ITM016,General Trade,Import,Non Food,24,Oral-B
C0062,Mega Store,22940,41,04/10/2025,INV-11734,ITM001,General Trade,Import,Non Food,48,Pantene
C0039,Nwe Nwe Store,44883,16,13/03/2025,INV-11412,ITM021,Pharmacy,Local,Non Food,24,Safeguard
C0005,Thiri Yadanar Store,496281,341,22/08/2025,INV-10422,ITM010,Wholesales,Local,Non Food,24,Pampers
C0009,Mya Thi Da Store,223186,390,06/07/2024,INV-10782,ITM023,Wholesales,Import,Non Food,24,Head & Shoulders
C0002,Golden Star Shop,290146,318,05/11/2025,INV-10093,ITM017,General Trade,Local,Non Food,48,Downy
C0001,Aung Min Store,57417,383,04/01/2025,INV-10032,ITM006,General Trade,Local,Non Food,24,Tide
C0062,Mega Store,21784,60,26/04/2024,INV-11743,ITM012,General Trade,Import,Non Food,48,Gillette
C0032,Cherry Blossom Shop,13423,45,21/01/2025,INV-11312,ITM004,Pharmacy,Import,Non Food,48,Tide
C0056,Moon Light Trading,25691,18,21/12/2025,INV-11656,ITM012,Pharmacy,Import,Non Food,48,Gillette
C0005,Thiri Yadanar Store,264534,498,20/05/2024,INV-10424,ITM007,Wholesales,Local,Non Food,24,Pampers
C0012,Zaw Zaw Trading,35950,42,23/10/2025,INV-11015,ITM006,General Trade,Import,Non Food,12,Tide
C0005,Thiri Yadanar Store,204981,477,27/01/2024,INV-10417,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0042,Lin Lin Store,52298,54,02/03/2024,INV-11463,ITM030,General Trade,Local,Non Food,24,Safeguard
C0002,Golden Star Shop,141797,169,12/12/2024,INV-10150,ITM027,General Trade,Local,Nutrition,24,Pantene
C0078,Unity Store,21544,79,19/10/2025,INV-11989,ITM001,Modern Trade,Local,Non Food,24,Pantene
C0042,Lin Lin Store,55413,39,03/07/2025,INV-11460,ITM027,General Trade,Local,Nutrition,48,Pantene
C0005,Thiri Yadanar Store,478397,393,20/10/2025,INV-10454,ITM013,Wholesales,Local,Non Food,48,Gillette
C0004,Shwe Pyi Thar Mart,89322,460,19/01/2025,INV-10381,ITM006,Wholesales,Local,Non Food,48,Tide
C0010,Win Win Grocery,272210,422,16/06/2024,INV-10937,ITM026,Modern Trade,Import,Nutrition,48,Pantene
C0060,Best Choice Grocery,24450,74,22/02/2025,INV-11711,ITM014,Modern Trade,Import,Non Food,12,Oral-B
C0005,Thiri Yadanar Store,402129,176,28/08/2024,INV-10440,ITM001,Wholesales,Local,Non Food,48,Pantene
C0002,Golden Star Shop,107175,472,05/01/2025,INV-10092,ITM017,General Trade,Local,Non Food,24,Downy
C0057,Silver Star Mart,7371,58,01/07/2025,INV-11665,ITM020,General Trade,Import,Non Food,24,Safeguard
C0037,Aye Chan Shop,37785,29,14/05/2025,INV-11395,ITM001,General Trade,Local,Non Food,24,Pantene
C0008,Htoo Aung Shop,444023,450,29/04/2024,INV-10760,ITM028,Pharmacy,Import,Food,48,Tide
C0054,Green Valley Shop,41294,68,24/04/2025,INV-11637,ITM029,General Trade,Local,Food,24,Tide
C0004,Shwe Pyi Thar Mart,436979,390,29/08/2025,INV-10366,ITM011,Wholesales,Local,Non Food,48,Gillette
C0016,Tun Tun Oo Trading,34390,69,09/06/2025,INV-11074,ITM011,General Trade,Local,Non Food,48,Gillette
C0014,Kyaw Soe Mart,69769,68,22/06/2025,INV-11042,ITM014,General Trade,Local,Non Food,48,Oral-B
C0046,Hlaing Myint Store,63894,26,04/01/2024,INV-11513,ITM015,General Trade,Local,Non Food,12,Oral-B
C0010,Win Win Grocery,290427,288,23/04/2024,INV-10889,ITM028,Modern Trade,Import,Food,24,Tide
C0038,Soe Min Trading,21531,12,22/04/2024,INV-11402,ITM004,Wholesales,Local,Non Food,48,Tide
C0002,Golden Star Shop,92772,348,24/09/2025,INV-10108,ITM002,General Trade,Local,Non Food,48,Pantene
C0018,Phyo Wai Store,7376,16,28/08/2024,INV-11102,ITM007,Pharmacy,Import,Non Food,24,Pampers
C0008,Htoo Aung Shop,78598,363,08/03/2025,INV-10721,ITM010,Pharmacy,Local,Non Food,48,Pampers
C0060,Best Choice Grocery,19125,53,10/12/2024,INV-11716,ITM029,Modern Trade,Local,Food,48,Tide
C0009,Mya Thi Da Store,437641,89,09/11/2025,INV-10789,ITM022,Wholesales,Import,Non Food,48,Safeguard
C0007,Nay Lin Trading,388685,427,16/06/2024,INV-10621,ITM023,General Trade,Import,Non Food,12,Head & Shoulders
C0002,Golden Star Shop,287764,260,27/02/2025,INV-10097,ITM011,General Trade,Local,Non Food,24,Gillette
C0001,Aung Min Store,334913,457,06/12/2024,INV-10058,ITM018,General Trade,Local,Non Food,24,Downy
C0018,Phyo Wai Store,20327,70,25/10/2025,INV-11095,ITM014,Pharmacy,Import,Non Food,24,Oral-B
C0002,Golden Star Shop,98879,166,03/04/2024,INV-10099,ITM027,General Trade,Local,Nutrition,48,Pantene
C0046,Hlaing Myint Store,26771,79,11/07/2024,INV-11514,ITM014,General Trade,Import,Non Food,24,Oral-B
C0076,Trust Grocery,10946,51,24/10/2025,INV-11966,ITM029,Modern Trade,Local,Food,12,Tide
C0032,Cherry Blossom Shop,18213,72,28/08/2024,INV-11313,ITM016,Pharmacy,Local,Non Food,24,Oral-B
C0004,Shwe Pyi Thar Mart,117523,336,23/10/2025,INV-10356,ITM015,Wholesales,Local,Non Food,24,Oral-B
C0019,Saw Myat Shop,52270,63,29/09/2024,INV-11112,ITM012,General Trade,Local,Non Food,48,Gillette
C0022,Aung Kyaw Mart,75601,19,24/03/2024,INV-11170,ITM026,Pharmacy,Local,Nutrition,48,Pantene
C0047,Shwe Taung Mart,6512,65,05/04/2024,INV-11532,ITM001,General Trade,Local,Non Food,48,Pantene
C0071,Smart Buy Grocery,55246,22,25/06/2024,INV-11880,ITM022,Wholesales,Import,Non Food,24,Safeguard
C0007,Nay Lin Trading,311302,459,15/11/2024,INV-10629,ITM026,General Trade,Import,Nutrition,48,Pantene
C0070,Home Plus Trading,37588,60,07/02/2024,INV-11855,ITM018,General Trade,Local,Non Food,48,Downy
C0061,Top One Mart,18037,50,15/06/2025,INV-11723,ITM009,Pharmacy,Import,Non Food,12,Pampers
C0061,Top One Mart,17700,45,04/06/2025,INV-11720,ITM024,Pharmacy,Local,Non Food,24,Head & Shoulders
C0017,Min Min Grocery,46149,48,26/03/2024,INV-11081,ITM014,General Trade,Import,Non Food,48,Oral-B
C0002,Golden Star Shop,342932,323,21/12/2025,INV-10113,ITM008,General Trade,Local,Non Food,24,Pampers
C0040,Kyaw Kyaw Mart,47540,57,26/10/2025,INV-11432,ITM012,General Trade,Local,Non Food,48,Gillette
C0038,Soe Min Trading,47583,26,17/07/2025,INV-11401,ITM016,Wholesales,Import,Non Food,12,Oral-B
C0057,Silver Star Mart,6952,15,03/07/2025,INV-11669,ITM019,General Trade,Local,Non Food,12,Downy
C0007,Nay Lin Trading,187808,330,22/09/2024,INV-10589,ITM006,General Trade,Local,Non Food,24,Tide
C0050,Golden Land Shop,72300,67,07/01/2025,INV-11579,ITM013,Pharmacy,Local,Non Food,12,Gillette
C0053,Ocean Blue Grocery,11540,10,16/03/2025,INV-11611,ITM012,General Trade,Import,Non Food,24,Gillette
C0063,Super Save Shop,45437,15,12/08/2024,INV-11747,ITM011,Wholesales,Import,Non Food,12,Gillette
C0007,Nay Lin Trading,424968,114,15/10/2024,INV-10627,ITM009,General Trade,Import,Non Food,12,Pampers
C0079,Modern Mart,65390,66,10/02/2024,INV-12014,ITM012,Wholesales,Local,Non Food,48,Gillette
C0072,Good Price Shop,31186,70,02/09/2024,INV-11885,ITM006,General Trade,Import,Non Food,24,Tide
C0010,Win Win Grocery,341853,140,06/02/2024,INV-10992,ITM002,Modern Trade,Import,Non Food,24,Pantene
C0021,Khin Maung Store,46599,77,25/01/2024,INV-11150,ITM028,General Trade,Import,Food,12,Tide
C0077,Pioneer Shop,9485,28,18/01/2025,INV-11982,ITM022,Pharmacy,Import,Non Food,12,Safeguard
C0003,Myat Noe Trading,173890,181,31/10/2025,INV-10214,ITM012,General Trade,Local,Non Food,48,Gillette
C0011,Aye Aye Mon Store,34607,61,18/02/2024,INV-11007,ITM010,Pharmacy,Local,Non Food,48,Pampers
C0001,Aung Min Store,448720,229,09/11/2025,INV-10049,ITM013,General Trade,Local,Non Food,48,Gillette
C0011,Aye Aye Mon Store,26840,53,29/05/2025,INV-11005,ITM026,Pharmacy,Import,Nutrition,24,Pantene
C0002,Golden Star Shop,453263,428,05/05/2025,INV-10169,ITM017,General Trade,Local,Non Food,48,Downy
C0008,Htoo Aung Shop,216977,331,09/07/2025,INV-10773,ITM012,Pharmacy,Import,Non Food,48,Gillette
C0010,Win Win Grocery,292621,478,28/08/2025,INV-10892,ITM016,Modern Trade,Import,Non Food,48,Oral-B
C0061,Top One Mart,73838,76,15/12/2024,INV-11721,ITM002,Pharmacy,Import,Non Food,24,Pantene
C0009,Mya Thi Da Store,460298,473,31/03/2024,INV-10874,ITM021,Wholesales,Import,Non Food,24,Safeguard
C0030,Moe Moe Store,31976,41,05/12/2024,INV-11283,ITM011,General Trade,Local,Non Food,48,Gillette
C0007,Nay Lin Trading,406298,494,04/05/2024,INV-10600,ITM012,General Trade,Local,Non Food,24,Gillette
C0005,Thiri Yadanar Store,76507,337,12/09/2024,INV-10406,ITM002,Wholesales,Local,Non Food,48,Pantene
C0049,City Star Grocery,57473,54,20/11/2024,INV-11564,ITM025,Pharmacy,Local,Non Food,24,Head & Shoulders
C0062,Mega Store,24848,70,19/07/2024,INV-11735,ITM009,General Trade,Import,Non Food,48,Pampers
C0003,Myat Noe Trading,236126,485,11/09/2024,INV-10278,ITM022,General Trade,Local,Non Food,48,Safeguard
C0060,Best Choice Grocery,20127,50,24/08/2024,INV-11706,ITM015,Modern Trade,Local,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,235355,210,01/07/2024,INV-10579,ITM016,General Trade,Local,Non Food,12,Oral-B
C0005,Thiri Yadanar Store,386981,335,08/11/2024,INV-10412,ITM023,Wholesales,Local,Non Food,48,Head & Shoulders
C0032,Cherry Blossom Shop,23201,61,04/01/2024,INV-11318,ITM015,Pharmacy,Local,Non Food,48,Oral-B
C0020,Thu Zar Trading,57944,28,24/06/2025,INV-11119,ITM020,Wholesales,Import,Non Food,48,Safeguard
C0048,Yadanar Trading,63904,18,09/10/2025,INV-11551,ITM027,Modern Trade,Local,Nutrition,48,Pantene
C0009,Mya Thi Da Store,419561,297,08/02/2024,INV-10808,ITM019,Wholesales,Import,Non Food,48,Downy
C0016,Tun Tun Oo Trading,57742,59,01/08/2024,INV-11069,ITM006,General Trade,Import,Non Food,12,Tide
C0018,Phyo Wai Store,63918,12,11/05/2025,INV-11090,ITM016,Pharmacy,Local,Non Food,24,Oral-B
C0077,Pioneer Shop,57931,22,06/11/2025,INV-11979,ITM003,Pharmacy,Import,Non Food,12,Pantene
C0023,Yin Yin Shop,73561,39,22/09/2024,INV-11178,ITM030,Wholesales,Import,Non Food,48,Safeguard
C0078,Unity Store,7191,38,18/07/2024,INV-11992,ITM005,Modern Trade,Local,Non Food,48,Tide
C0017,Min Min Grocery,28534,69,17/01/2024,INV-11080,ITM004,General Trade,Local,Non Food,12,Tide
C0007,Nay Lin Trading,81824,377,24/04/2025,INV-10657,ITM026,General Trade,Import,Nutrition,24,Pantene
C0034,Ko Ko Gyi Trading,56417,80,12/06/2024,INV-11342,ITM001,Wholesales,Import,Non Food,48,Pantene
C0036,Phone Myint Store,77708,10,12/12/2025,INV-11359,ITM006,General Trade,Import,Non Food,12,Tide
C0003,Myat Noe Trading,196654,291,06/04/2025,INV-10187,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0016,Tun Tun Oo Trading,64513,71,16/04/2025,INV-11065,ITM027,General Trade,Import,Nutrition,24,Pantene
C0003,Myat Noe Trading,107266,426,13/12/2025,INV-10203,ITM009,General Trade,Local,Non Food,24,Pampers
C0075,Fair Deal Trading,56944,64,19/10/2025,INV-11943,ITM014,General Trade,Import,Non Food,48,Oral-B
C0071,Smart Buy Grocery,7992,62,07/08/2025,INV-11882,ITM024,Wholesales,Import,Non Food,12,Head & Shoulders
C0041,Thida Oo Shop,69463,24,01/12/2025,INV-11450,ITM013,General Trade,Local,Non Food,12,Gillette
C0035,Nilar Win Grocery,27608,48,10/02/2025,INV-11351,ITM016,General Trade,Import,Non Food,24,Oral-B
C0057,Silver Star Mart,50330,14,31/07/2025,INV-11661,ITM029,General Trade,Local,Food,48,Tide
C0010,Win Win Grocery,262044,358,02/05/2025,INV-10984,ITM022,Modern Trade,Import,Non Food,12,Safeguard
C0002,Golden Star Shop,208765,258,25/04/2025,INV-10121,ITM015,General Trade,Local,Non Food,24,Oral-B
C0071,Smart Buy Grocery,34385,13,12/07/2024,INV-11881,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0002,Golden Star Shop,288402,125,05/05/2024,INV-10086,ITM028,General Trade,Local,Food,24,Tide
C0009,Mya Thi Da Store,71505,399,19/11/2024,INV-10828,ITM017,Wholesales,Local,Non Food,24,Downy
C0054,Green Valley Shop,68564,10,05/10/2025,INV-11627,ITM010,General Trade,Local,Non Food,12,Pampers
C0005,Thiri Yadanar Store,92958,341,23/06/2024,INV-10386,ITM021,Wholesales,Local,Non Food,48,Safeguard
C0073,ABC Mart,30745,19,22/02/2024,INV-11914,ITM011,General Trade,Import,Non Food,24,Gillette
C0058,Happy Shop,41671,72,24/02/2025,INV-11675,ITM023,General Trade,Local,Non Food,12,Head & Shoulders
C0006,Kyaw Zin Mini Mart,177835,368,19/10/2025,INV-10491,ITM020,General Trade,Local,Non Food,24,Safeguard
C0003,Myat Noe Trading,357759,416,01/02/2025,INV-10290,ITM020,General Trade,Local,Non Food,48,Safeguard
C0008,Htoo Aung Shop,467717,370,25/01/2024,INV-10749,ITM015,Pharmacy,Local,Non Food,48,Oral-B
C0006,Kyaw Zin Mini Mart,329690,130,01/02/2024,INV-10505,ITM016,General Trade,Local,Non Food,48,Oral-B
C0008,Htoo Aung Shop,463762,152,02/03/2024,INV-10693,ITM010,Pharmacy,Import,Non Food,24,Pampers
C0002,Golden Star Shop,282888,258,23/11/2025,INV-10135,ITM024,General Trade,Local,Non Food,24,Head & Shoulders
C0020,Thu Zar Trading,53442,25,22/02/2025,INV-11136,ITM004,Wholesales,Import,Non Food,48,Tide
C0036,Phone Myint Store,54668,65,19/11/2024,INV-11370,ITM026,General Trade,Local,Nutrition,12,Pantene
C0003,Myat Noe Trading,208957,482,01/08/2024,INV-10239,ITM028,General Trade,Local,Food,24,Tide
C0010,Win Win Grocery,327959,406,30/08/2025,INV-10918,ITM022,Modern Trade,Import,Non Food,24,Safeguard
C0052,Royal Mart,49993,76,14/07/2024,INV-11606,ITM002,Wholesales,Local,Non Food,24,Pantene
C0009,Mya Thi Da Store,77854,331,04/03/2024,INV-10797,ITM012,Wholesales,Local,Non Food,12,Gillette
C0060,Best Choice Grocery,11741,77,04/05/2024,INV-11704,ITM028,Modern Trade,Import,Food,24,Tide
C0020,Thu Zar Trading,75770,13,12/06/2024,INV-11123,ITM001,Wholesales,Import,Non Food,24,Pantene
C0035,Nilar Win Grocery,72559,25,02/07/2024,INV-11349,ITM002,General Trade,Import,Non Food,12,Pantene
C0010,Win Win Grocery,332283,92,19/07/2024,INV-10932,ITM001,Modern Trade,Import,Non Food,48,Pantene
C0008,Htoo Aung Shop,337729,182,19/06/2025,INV-10691,ITM025,Pharmacy,Import,Non Food,48,Head & Shoulders
C0029,Htet Aung Trading,71330,36,17/06/2024,INV-11256,ITM009,General Trade,Local,Non Food,12,Pampers
C0004,Shwe Pyi Thar Mart,328139,469,24/11/2025,INV-10318,ITM005,Wholesales,Local,Non Food,48,Tide
C0027,Sein Lwin Store,49541,55,10/01/2024,INV-11236,ITM016,General Trade,Local,Non Food,24,Oral-B
C0005,Thiri Yadanar Store,323972,175,18/12/2025,INV-10396,ITM020,Wholesales,Local,Non Food,24,Safeguard
C0012,Zaw Zaw Trading,58347,18,01/11/2024,INV-11020,ITM028,General Trade,Import,Food,24,Tide
C0003,Myat Noe Trading,263336,487,17/07/2025,INV-10205,ITM030,General Trade,Local,Non Food,24,Safeguard
C0004,Shwe Pyi Thar Mart,383416,477,26/08/2024,INV-10343,ITM018,Wholesales,Local,Non Food,48,Downy
C0015,Su Su Win Store,15070,63,07/08/2025,INV-11062,ITM006,General Trade,Local,Non Food,48,Tide
C0025,May Thu Store,37239,80,27/06/2024,INV-11209,ITM011,General Trade,Local,Non Food,12,Gillette
C0004,Shwe Pyi Thar Mart,357552,137,01/03/2024,INV-10370,ITM001,Wholesales,Local,Non Food,48,Pantene
C0066,Daily Needs Store,20429,54,07/10/2024,INV-11808,ITM018,Pharmacy,Import,Non Food,48,Downy
C0008,Htoo Aung Shop,220338,402,23/09/2025,INV-10715,ITM016,Pharmacy,Import,Non Food,24,Oral-B
C0003,Myat Noe Trading,80270,302,01/03/2025,INV-10221,ITM015,General Trade,Local,Non Food,24,Oral-B
C0007,Nay Lin Trading,162966,80,08/12/2025,INV-10597,ITM006,General Trade,Import,Non Food,48,Tide
C0007,Nay Lin Trading,299178,403,18/08/2025,INV-10639,ITM026,General Trade,Local,Nutrition,12,Pantene
C0076,Trust Grocery,45629,56,12/04/2024,INV-11964,ITM012,Modern Trade,Local,Non Food,48,Gillette
C0003,Myat Noe Trading,53346,134,15/11/2025,INV-10247,ITM002,General Trade,Local,Non Food,24,Pantene
C0054,Green Valley Shop,22878,73,12/06/2025,INV-11626,ITM005,General Trade,Local,Non Food,24,Tide
C0018,Phyo Wai Store,18225,72,09/06/2024,INV-11101,ITM020,Pharmacy,Import,Non Food,24,Safeguard
C0001,Aung Min Store,172590,412,15/01/2025,INV-10080,ITM004,General Trade,Local,Non Food,48,Tide
C0030,Moe Moe Store,22423,59,06/09/2025,INV-11275,ITM011,General Trade,Import,Non Food,48,Gillette
C0001,Aung Min Store,390701,262,30/09/2025,INV-10063,ITM023,General Trade,Local,Non Food,48,Head & Shoulders
C0010,Win Win Grocery,143748,250,30/03/2024,INV-10912,ITM003,Modern Trade,Import,Non Food,12,Pantene
C0058,Happy Shop,40428,14,25/05/2025,INV-11678,ITM027,General Trade,Import,Nutrition,24,Pantene
C0057,Silver Star Mart,17057,39,29/02/2024,INV-11668,ITM008,General Trade,Local,Non Food,24,Pampers
C0004,Shwe Pyi Thar Mart,124538,138,23/11/2025,INV-10305,ITM013,Wholesales,Local,Non Food,48,Gillette
C0077,Pioneer Shop,8929,30,22/04/2024,INV-11970,ITM026,Pharmacy,Import,Nutrition,24,Pantene
C0068,Corner Shop Mart,57413,27,21/11/2024,INV-11836,ITM025,Modern Trade,Import,Non Food,48,Head & Shoulders
C0050,Golden Land Shop,67421,13,10/07/2024,INV-11582,ITM009,Pharmacy,Import,Non Food,24,Pampers
C0062,Mega Store,46618,76,19/03/2025,INV-11733,ITM004,General Trade,Local,Non Food,48,Tide
C0074,New Day Store,60744,49,18/11/2024,INV-11929,ITM015,Pharmacy,Import,Non Food,12,Oral-B
C0010,Win Win Grocery,351585,327,15/12/2025,INV-10903,ITM020,Modern Trade,Local,Non Food,48,Safeguard
C0004,Shwe Pyi Thar Mart,65363,492,22/11/2024,INV-10363,ITM020,Wholesales,Local,Non Food,48,Safeguard
C0069,Quick Stop Store,38072,57,21/02/2024,INV-11852,ITM029,Wholesales,Import,Food,48,Tide
C0008,Htoo Aung Shop,424172,248,07/02/2024,INV-10767,ITM015,Pharmacy,Local,Non Food,24,Oral-B
C0026,Zay Ya Grocery,37771,52,20/07/2024,INV-11229,ITM022,Pharmacy,Import,Non Food,12,Safeguard
C0004,Shwe Pyi Thar Mart,242708,428,14/04/2024,INV-10317,ITM004,Wholesales,Local,Non Food,24,Tide
C0038,Soe Min Trading,39838,71,13/11/2025,INV-11400,ITM007,Wholesales,Local,Non Food,24,Pampers
C0003,Myat Noe Trading,206035,262,25/07/2025,INV-10199,ITM010,General Trade,Local,Non Food,48,Pampers
C0008,Htoo Aung Shop,440914,276,25/02/2025,INV-10708,ITM010,Pharmacy,Import,Non Food,12,Pampers
C0005,Thiri Yadanar Store,370509,450,25/11/2025,INV-10448,ITM015,Wholesales,Local,Non Food,24,Oral-B
C0076,Trust Grocery,72976,26,01/08/2025,INV-11967,ITM001,Modern Trade,Local,Non Food,48,Pantene
C0004,Shwe Pyi Thar Mart,141934,165,12/11/2025,INV-10373,ITM019,Wholesales,Local,Non Food,48,Downy
C0012,Zaw Zaw Trading,79838,24,23/05/2024,INV-11021,ITM008,General Trade,Local,Non Food,24,Pampers
C0029,Htet Aung Trading,6570,50,15/02/2025,INV-11272,ITM021,General Trade,Import,Non Food,24,Safeguard
C0031,Wai Yan Mart,38144,64,18/06/2024,INV-11304,ITM027,General Trade,Import,Nutrition,48,Pantene
C0005,Thiri Yadanar Store,188938,295,15/05/2025,INV-10387,ITM029,Wholesales,Local,Food,48,Tide
C0004,Shwe Pyi Thar Mart,485354,290,04/05/2024,INV-10354,ITM001,Wholesales,Local,Non Food,48,Pantene
C0002,Golden Star Shop,59963,156,22/09/2025,INV-10143,ITM001,General Trade,Local,Non Food,48,Pantene
C0064,Value Plus Trading,66787,43,26/07/2024,INV-11760,ITM004,General Trade,Import,Non Food,24,Tide
C0008,Htoo Aung Shop,361577,484,15/02/2024,INV-10768,ITM022,Pharmacy,Local,Non Food,24,Safeguard
C0021,Khin Maung Store,23672,50,03/02/2025,INV-11154,ITM004,General Trade,Import,Non Food,24,Tide
C0080,Central Trading,39494,68,18/02/2024,INV-12018,ITM011,General Trade,Local,Non Food,48,Gillette
C0055,Sun Rise Store,51119,29,27/06/2024,INV-11639,ITM021,Modern Trade,Import,Non Food,48,Safeguard
C0074,New Day Store,5064,68,21/09/2025,INV-11917,ITM025,Pharmacy,Import,Non Food,48,Head & Shoulders
C0007,Nay Lin Trading,308777,57,02/04/2024,INV-10628,ITM005,General Trade,Local,Non Food,24,Tide
C0009,Mya Thi Da Store,278250,451,28/08/2025,INV-10788,ITM014,Wholesales,Import,Non Food,12,Oral-B
C0007,Nay Lin Trading,131845,232,08/02/2024,INV-10670,ITM015,General Trade,Local,Non Food,24,Oral-B
C0001,Aung Min Store,226228,418,12/05/2025,INV-10010,ITM001,General Trade,Local,Non Food,24,Pantene
C0001,Aung Min Store,362556,143,14/12/2024,INV-10026,ITM009,General Trade,Local,Non Food,24,Pampers
C0017,Min Min Grocery,67537,31,29/04/2024,INV-11084,ITM001,General Trade,Import,Non Food,48,Pantene
C0001,Aung Min Store,323311,139,10/10/2024,INV-10004,ITM025,General Trade,Local,Non Food,48,Head & Shoulders
C0004,Shwe Pyi Thar Mart,314989,322,27/03/2024,INV-10346,ITM019,Wholesales,Local,Non Food,24,Downy
C0003,Myat Noe Trading,265155,365,26/02/2025,INV-10196,ITM023,General Trade,Local,Non Food,24,Head & Shoulders
C0008,Htoo Aung Shop,324531,497,10/05/2025,INV-10765,ITM024,Pharmacy,Import,Non Food,12,Head & Shoulders
C0038,Soe Min Trading,60188,60,11/02/2024,INV-11399,ITM005,Wholesales,Import,Non Food,12,Tide
C0002,Golden Star Shop,79826,414,17/04/2025,INV-10122,ITM015,General Trade,Local,Non Food,24,Oral-B
C0021,Khin Maung Store,54454,53,08/04/2025,INV-11141,ITM029,General Trade,Import,Food,12,Tide
C0002,Golden Star Shop,140470,324,27/03/2024,INV-10125,ITM017,General Trade,Local,Non Food,48,Downy
C0027,Sein Lwin Store,69043,14,20/07/2025,INV-11242,ITM006,General Trade,Local,Non Food,12,Tide
